Exp,Site,Hole,Core,Type,Section,"Sample Top, cm","Sample Bottom, cm",Combined id,Sample Label,"Sample Top Depth, mbsf","Sample Bot Depth, mbsf",Beaker Number,"Beaker Weight,         g","WET Weight (Sample + Beaker), g ",OVEN             Date/Time                    IN,"DRY Weight (Sample + Beaker), g",Scientist,Pycnometer Cell,"DRY Volume, cc",,"WEIGHT   WET Sample, g","WEIGHT     DRY Sample,  g","WEIGHT Pore Water, g","WEIGHT Salt,                g","WEIGHT Grains,               g ","VOLUME Pore Water, cc","VOLUME Salt,                           cc","VOLUME   Dry Sample, cc","VOLUME   Wet Sample, cc","VOLUME        Grains,          cc","Water Content,   (wet) v/v","Water Content (dry), v/v","Bulk Density, g/cc","Dry Density, g/cc","Grain Density, g/cc","Porosity,   v/v","Void Ratio, v/v",Lithology,
501,M0112,A,11,H,1,11,113,M0112-A-11-1,"501-M0112-A-11-1,11-113",21.39,21.41,209,9.6794,19.5214,1/26/2026 15:22,17.9381,MS,1,7.4685,,9.84,8.26,1.64,0.06,8.2,1.6,0.03,3.13,4.7,3.1,0.17,0.2,2.09,1.74,2.64,0.34,0.52,sand,
501,M0112,A,13,H,1,24,26,M0112-A-13-1,"501-M0112-A-13-1,24-26",24.16,24.18,233,9.9605,18.3021,1/26/2026 15:22,17.1424,MS,5,7.144,,8.34,7.18,1.2,0.04,7.14,1.17,0.02,2.68,3.83,2.66,0.14,0.17,2.18,1.86,2.69,0.31,0.44,sand,
501,M0112,A,14,H,1,26,28,M0112-A-14-1,"501-M0112-A-14-1,26-28",24.59,24.61,234,10.0063,18.956,1/26/2026 15:22,17.6286,MS,1,7.354,,8.95,7.62,1.38,0.05,7.57,1.34,0.02,2.87,4.19,2.85,0.15,0.18,2.14,1.81,2.66,0.32,0.47,sand,
501,M0112,A,15,H,1,48,50,M0112-A-15-1,"501-M0112-A-15-1,48-50",26.27,26.29,235,9.9943,17.3248,1/26/2026 15:22,16.167,MS,2,6.5989,,7.33,6.17,1.2,0.04,6.13,1.17,0.02,2.12,3.27,2.1,0.16,0.2,2.24,1.87,2.92,0.36,0.56,sand,
501,M0112,A,16,H,1,38,40,M0112-A-16-1,"501-M0112-A-16-1,38-40",28.05,28.07,230,9.805,17.6291,1/26/2026 16:44,16.2586,MS,1,6.8306,,7.82,6.45,1.42,0.05,6.4,1.39,0.02,2.43,3.8,2.41,0.18,0.22,2.06,1.69,2.66,0.37,0.58,sand,
501,M0112,A,20,H,1,38,40,M0112-A-20-1,"501-M0112-A-20-1,38-40",33.51,33.53,231,9.8868,21.284,1/26/2026 16:44,17.9371,MS,2,7.8529,,11.4,8.05,3.47,0.12,7.93,3.39,0.05,3.42,6.75,3.36,0.3,0.44,1.69,1.17,2.36,0.5,1.01,sand,
501,M0112,A,21,H,1,38,40,M0112-A-21-1,"501-M0112-A-21-1,38-40",35.19,35.21,232,9.8775,21.3052,1/26/2026 16:44,19.0659,MS,3,7.8583,,11.43,9.19,2.32,0.08,9.11,2.27,0.04,3.43,5.66,3.39,0.2,0.25,2.02,1.61,2.68,0.4,0.67,sand,
501,M0112,A,22,H,1,38,40,M0112-A-22-1,"501-M0112-A-22-1,38-40",37.17,37.19,161,9.7497,20.9198,1/26/2026 18:55,18.5484,MS,2,7.7394,,11.17,8.8,2.46,0.09,8.71,2.4,0.04,3.37,5.73,3.33,0.22,0.28,1.95,1.52,2.62,0.42,0.72,sand,
501,M0112,A,23,H,1,44,46,M0112-A-23-1,"501-M0112-A-23-1,44-46",39.03,39.05,168,9.8671,19.0955,1/26/2026 18:55,16.4892,MS,3,6.8772,,9.23,6.62,2.7,0.09,6.53,2.64,0.04,2.45,5.05,2.41,0.29,0.41,1.83,1.29,2.71,0.52,1.09,clay,
501,M0112,A,24,H,1,38,40,M0112-A-24-1,"501-M0112-A-24-1,38-40",41.76,41.78,169,9.4825,20.9432,1/26/2026 18:55,19.1298,MS,5,7.8993,,11.46,9.65,1.88,0.07,9.58,1.84,0.03,3.65,5.45,3.62,0.16,0.2,2.1,1.76,2.65,0.34,0.51,sand,
501,M0112,A,25,H,1,38,40,M0112-A-25-1,"501-M0112-A-25-1,38-40",44.52,44.54,170,9.595,17.8546,1/26/2026 18:59,17.7094,MS,3,7.3339,,8.26,8.11,0.15,0.01,8.11,0.15,0,3.03,3.18,3.03,0.02,0.02,2.6,2.55,2.68,0.05,0.05,sand,
501,M0112,A,28,H,1,38,40,M0112-A-28-1,"501-M0112-A-28-1,38-40",46.81,46.83,236,9.8712,21.2786,1/26/2026 18:59,18.9183,MS,5,7.8426,,11.41,9.05,2.45,0.09,8.96,2.39,0.04,3.42,5.77,3.38,0.21,0.27,1.98,1.55,2.65,0.41,0.71,sand,
501,M0112,A,29,H,1,18,20,M0112-A-29-1,"501-M0112-A-29-1,18-20",47.61,47.63,237,9.8347,20.7559,1/26/2026 18:59,18.4306,MS,1,7.6417,,10.92,8.6,2.41,0.08,8.51,2.35,0.04,3.23,5.55,3.19,0.22,0.28,1.97,1.53,2.67,0.42,0.74,sand,
501,M0112,A,31,H,1,38,40,M0112-A-31-1,"501-M0112-A-31-1,38-40",50.34,50.36,238,9.924,20.2892,1/26/2026 20:08,18.3385,MS,5,7.6418,,10.37,8.41,2.02,0.07,8.34,1.97,0.03,3.19,5.13,3.16,0.2,0.24,2.02,1.63,2.64,0.38,0.62,sand,
501,M0112,A,32,H,1,43,45,M0112-A-32-1,"501-M0112-A-32-1,43-45",51.88,51.9,239,10.0279,20.3792,1/26/2026 20:08,18.2622,MS,1,7.5815,,10.35,8.23,2.19,0.08,8.16,2.14,0.03,3.08,5.19,3.05,0.21,0.27,1.99,1.57,2.67,0.41,0.7,sand,
501,M0112,A,33,H,1,38,40,M0112-A-33-1,"501-M0112-A-33-1,38-40",53.99,54.01,181,9.5058,20.034,1/26/2026 20:08,17.8571,MS,2,7.3153,,10.53,8.35,2.26,0.08,8.27,2.2,0.04,3.05,5.22,3.02,0.21,0.27,2.02,1.58,2.74,0.42,0.73,sand,
501,M0112,A,34,H,1,44,46,M0112-A-34-1,"501-M0112-A-34-1,44-46",55.59,55.61,182,9.7033,18.7245,1/26/2026 22:13,16.7326,TS,1,6.9561,,9.02,7.03,2.06,0.07,6.96,2.02,0.03,2.6,4.59,2.57,0.23,0.3,1.97,1.52,2.7,0.44,0.78,clay,
501,M0112,A,36,R,1,38,40,M0112-A-36-1,"501-M0112-A-36-1,38-40",56.68,56.7,183,9.6636,20.3765,1/26/2026 22:13,17.8176,TS,2,7.3318,,10.71,8.15,2.65,0.09,8.06,2.59,0.04,3,5.55,2.96,0.25,0.33,1.93,1.45,2.73,0.47,0.88,clay,
501,M0112,A,37,R,1,18,20,M0112-A-37-1,"501-M0112-A-37-1,18-20",59.39,59.41,184,9.8976,21.001,1/26/2026 22:13,18.8864,TS,3,7.7922,,11.1,8.99,2.19,0.08,8.91,2.14,0.03,3.35,5.46,3.32,0.2,0.25,2.03,1.63,2.68,0.39,0.64,sand,
501,M0112,A,38,R,1,28,30,M0112-A-38-1,"501-M0112-A-38-1,28-30",59.89,59.91,185,9.8465,22.6698,1/27/2026 7:50,19.9149,TS,2,8.1613,,12.82,10.07,2.85,0.1,9.97,2.79,0.05,3.75,6.49,3.7,0.22,0.29,1.98,1.54,2.69,0.43,0.75,clay,3 runs?
501,M0112,A,39,R,1,38,40,M0112-A-39-1,"501-M0112-A-39-1,38-40",60.89,60.91,186,9.8185,20.3959,1/27/2026 7:50,17.5316,TS,3,7.3217,,10.58,7.71,2.97,0.1,7.61,2.9,0.05,2.92,5.77,2.87,0.28,0.39,1.83,1.32,2.65,0.5,1.01,clay,3 runs?
501,M0112,A,40,R,1,38,40,M0112-A-40-1,"501-M0112-A-40-1,38-40",62.59,62.61,187,9.7688,20.6906,1/27/2026 7:50,17.8364,TS,5,7.3615,,10.92,8.07,2.96,0.1,7.96,2.89,0.05,2.98,5.82,2.93,0.27,0.37,1.88,1.37,2.71,0.5,0.98,clay,3 runs?
501,M0112,A,41,H,1,63.5,65.5,M0112-A-41-1,"501-M0112-A-41-1,63.5-65.5",65.845,65.865,188,9.8792,19.1796,1/27/2026 9:16,16.4311,TS,3,6.8913,,9.3,6.55,2.85,0.1,6.45,2.78,0.04,2.46,5.2,2.42,0.31,0.44,1.79,1.24,2.67,0.54,1.15,clay,3 runs?
501,M0112,A,42,H,1,35.5,37.5,M0112-A-42-1,"501-M0112-A-42-1,35.5-37.5",67.945,67.965,189,9.7583,19.7846,1/27/2026 9:16,17.223,TS,5,7.1277,,10.03,7.46,2.65,0.09,7.37,2.59,0.04,2.75,5.3,2.71,0.26,0.36,1.89,1.39,2.72,0.49,0.96,clay,3 runs?
501,M0112,A,43,H,1,33,35,M0112-A-43-1,"501-M0112-A-43-1,33-35",68.67,68.69,190,9.7571,21.4721,1/27/2026 9:16,18.9373,TS,1,7.7823,,11.72,9.18,2.63,0.09,9.09,2.57,0.04,3.41,5.93,3.37,0.22,0.29,1.98,1.53,2.7,0.43,0.76,clay,3 runs?
501,M0112,A,44,H,1,7,9,M0112-A-44-1,"501-M0112-A-44-1,7-9",69.49,69.51,240,9.859,18.1834,1/27/2026 10:07,15.7194,TS,5,6.5876,,8.32,5.86,2.55,0.09,5.77,2.49,0.04,2.17,4.62,2.13,0.31,0.44,1.8,1.25,2.71,0.54,1.17,clay,3 runs?
501,M0112,A,45,H,1,50,52,M0112-A-45-1,"501-M0112-A-45-1,50-52",70.58,70.6,241,9.8089,18.0278,1/27/2026 10:07,16.227,TS,1,6.8065,,8.22,6.42,1.87,0.07,6.35,1.82,0.03,2.41,4.2,2.38,0.23,0.29,1.96,1.51,2.67,0.43,0.77,sand,3 runs?
501,M0112,A,46,H,1,40,42,M0112-A-46-1,"501-M0112-A-46-1,40-42",71.51,71.53,242,9.9348,18.4865,1/27/2026 10:07,16.1384,TS,2,6.745,,8.55,6.2,2.43,0.09,6.12,2.38,0.04,2.29,4.63,2.25,0.28,0.4,1.85,1.32,2.72,0.51,1.06,clay,3 runs?
501,M0112,A,47,H,1,30,32,M0112-A-47-1,"501-M0112-A-47-1,30-32",72.48,72.5,243,9.8368,21.1269,1/27/2026 12:02,18.4597,TS,1,7.6172,,11.29,8.62,2.76,0.1,8.53,2.7,0.04,3.21,5.86,3.16,0.24,0.32,1.93,1.45,2.7,0.46,0.85,sand,3 runs?
501,M0112,A,48,H,2,41.5,43.5,M0112-A-48-2,"501-M0112-A-48-2,41.5-43.5",73.425,73.445,245,9.8492,20.5042,1/27/2026 12:02,18.1798,TS,2,7.4903,,10.66,8.33,2.41,0.08,8.25,2.35,0.04,3.07,5.39,3.04,0.23,0.29,1.98,1.53,2.72,0.44,0.77,clay,3 runs?
501,M0112,A,50,R,1,37,39,M0112-A-50-1,"501-M0112-A-50-1,37-39",75.76,75.78,246,9.7553,20.9116,1/27/2026 12:02,17.9295,TS,3,7.4268,,11.16,8.17,3.09,0.11,8.07,3.02,0.05,3.05,6.02,3,0.28,0.38,1.85,1.34,2.69,0.5,1,clay,3 runs?
501,M0112,A,51,R,1,41,43,M0112-A-51-1,"501-M0112-A-51-1,41-43",77.65,77.67,247,9.8389,18.1853,1/27/2026 13:38,15.917,MS,2,6.6465,,8.35,6.08,2.35,0.08,6,2.3,0.04,2.23,4.49,2.2,0.28,0.39,1.86,1.33,2.73,0.51,1.04,clay,3 runs
501,M0112,A,52,R,1,35,37,M0112-A-52-1,"501-M0112-A-52-1,35-37",80.56,80.58,248,9.6745,20.8324,1/27/2026 13:38,17.7646,MS,3,7.3582,,11.16,8.09,3.18,0.11,7.98,3.1,0.05,3.02,6.07,2.97,0.28,0.4,1.84,1.31,2.69,0.51,1.05,clay,3 runs
501,M0112,A,53,R,1,40,42,M0112-A-53-1,"501-M0112-A-53-1,40-42",83.61,83.63,249,9.9565,17.5525,1/27/2026 13:38,15.2105,MS,5,6.3873,,7.6,5.25,2.43,0.08,5.17,2.37,0.04,1.92,4.25,1.88,0.32,0.47,1.79,1.22,2.74,0.56,1.26,clay,3 runs
501,M0112,A,54,R,1,70,72,M0112-A-54-1,"501-M0112-A-54-1,70-72",86.91,86.93,1,9.8663,20.1656,1/27/2026 15:11,17.378,MS,3,7.255,,10.3,7.51,2.89,0.1,7.41,2.82,0.05,2.83,5.61,2.79,0.28,0.39,1.84,1.32,2.66,0.5,1.01,clay,3 runs
501,M0112,A,55,R,1,43,45,M0112-A-55-1,"501-M0112-A-55-1,43-45",88.14,88.16,2,9.4933,15.6806,1/27/2026 15:11,13.6794,MS,5,5.8274,,6.19,4.19,2.07,0.07,4.11,2.03,0.03,1.57,3.56,1.54,0.34,0.5,1.74,1.15,2.68,0.57,1.32,clay,3 runs
501,M0112,A,56,R,1,41,43,M0112-A-56-1,"501-M0112-A-56-1,41-43",89.62,89.64,3,9.7539,20.385,1/27/2026 15:11,16.8879,MS,1,7.1066,,10.63,7.13,3.62,0.13,7.01,3.54,0.06,2.73,6.21,2.68,0.34,0.52,1.71,1.13,2.62,0.57,1.32,clay,3 runs
501,M0112,A,57,R,1,40,42,M0112-A-57-1,"501-M0112-A-57-1,40-42",91.11,91.13,4,9.4749,20.2154,1/27/2026 18:20,17.0072,MS,5,7.0703,,10.74,7.53,3.32,0.12,7.42,3.25,0.05,2.82,6.02,2.77,0.31,0.45,1.79,1.23,2.68,0.54,1.17,clay,3 runs
501,M0112,A,59,R,1,38,40,M0112-A-59-1,"501-M0112-A-59-1,38-40",94.09,94.11,6,9.8908,18.8895,1/27/2026 18:20,15.9723,MS,1,6.9616,,9,6.08,3.02,0.11,5.98,2.95,0.05,2.53,5.43,2.48,0.34,0.51,1.66,1.1,2.41,0.54,1.19,clay,3 runs
501,M0112,A,60,R,1,38,40,M0112-A-60-1,"501-M0112-A-60-1,38-40",95.59,95.61,7,9.8834,20.9529,1/27/2026 18:20,18.8959,MS,2,7.8078,,11.07,9.01,2.13,0.07,8.94,2.08,0.03,3.38,5.42,3.34,0.19,0.24,2.04,1.65,2.67,0.38,0.62,clay,3 runs
501,M0112,A,62,H,1,38,40,M0112-A-62-1,"501-M0112-A-62-1,38-40",97.79,97.81,8,9.5216,20.3642,1/27/2026 18:23,18.7815,MS,1,7.795,,10.84,9.26,1.64,0.06,9.2,1.6,0.03,3.53,5.1,3.5,0.15,0.18,2.13,1.8,2.63,0.31,0.46,sand,3 runs
501,M0112,A,63,R,1,8,10,M0112-A-63-1,"501-M0112-A-63-1,8-10",98.94,98.96,9,9.5977,21.056,1/27/2026 18:23,19.6475,MS,2,8.0871,,11.46,10.05,1.46,0.05,10,1.43,0.02,3.78,5.19,3.76,0.13,0.15,2.21,1.93,2.66,0.27,0.38,sand,3 runs
501,M0112,A,67,R,1,38,40,M0112-A-67-1,"501-M0112-A-67-1,38-40",102.71,102.73,10,9.9909,21.8954,1/27/2026 18:23,20.3292,MS,3,8.4207,,11.9,10.34,1.62,0.06,10.28,1.58,0.03,3.94,5.5,3.91,0.14,0.16,2.16,1.87,2.63,0.29,0.4,sand,3 runs
501,M0112,A,68,R,1,8,10,M0112-A-68-1,"501-M0112-A-68-1,8-10",103.32,103.34,280,10.0747,20.2678,1/27/2026 18:26,18.7637,MS,2,7.7332,,10.19,8.69,1.56,0.05,8.63,1.52,0.02,3.22,4.71,3.19,0.15,0.18,2.16,1.83,2.71,0.32,0.48,sand,3 runs
501,M0112,A,70,R,1,38,40,M0112-A-70-1,"501-M0112-A-70-1,38-40",104.66,104.68,281,9.8647,22.0951,1/27/2026 18:26,20.2985,MS,3,8.2913,,12.23,10.43,1.86,0.07,10.37,1.82,0.03,3.87,5.66,3.84,0.15,0.18,2.16,1.83,2.7,0.32,0.47,sand,3 runs
501,M0112,A,71,R,1,12,14,M0112-A-71-1,"501-M0112-A-71-1,12-14",107.33,107.35,282,10.1076,21.7094,1/27/2026 18:26,19.8843,MS,5,8.1389,,11.6,9.78,1.89,0.07,9.71,1.85,0.03,3.61,5.42,3.58,0.16,0.19,2.14,1.79,2.72,0.34,0.52,sand,3 runs
501,M0112,A,72,H,1,18,20,M0112-A-72-1,"501-M0112-A-72-1,18-20",110.39,110.41,283,9.6502,19.814,1/27/2026 18:30,17.6178,MS,3,7.3526,,10.16,7.97,2.28,0.08,7.89,2.22,0.04,3.03,5.21,2.99,0.22,0.29,1.95,1.51,2.64,0.43,0.74,sand,3 runs
501,M0112,A,75,H,1,8,10,M0112-A-75-1,"501-M0112-A-75-1,8-10",113.29,113.31,284,10.0555,20.7505,1/27/2026 18:30,19.1507,MS,5,7.9244,,10.7,9.1,1.66,0.06,9.04,1.62,0.03,3.42,5.01,3.39,0.16,0.18,2.14,1.8,2.67,0.32,0.48,sand,3 runs
501,M0112,A,78,H,1,38,40,M0112-A-78-1,"501-M0112-A-78-1,38-40",115.59,115.61,285,10.051,19.7659,1/27/2026 18:30,17.9118,MS,1,7.4888,,9.71,7.86,1.92,0.07,7.79,1.88,0.03,2.98,4.83,2.95,0.2,0.25,2.01,1.61,2.64,0.39,0.64,sand,3 runs
501,M0112,A,81,R,1,8,10,M0112-A-81-1,"501-M0112-A-81-1,8-10",117.28,117.3,286,9.5493,21.5416,1/27/2026 18:32,20.0117,MS,5,8.251,,11.99,10.46,1.59,0.06,10.41,1.55,0.02,3.97,5.49,3.94,0.13,0.15,2.18,1.89,2.64,0.28,0.39,sand,3 runs
501,M0112,A,82,H,1,38,40,M0112-A-82-1,"501-M0112-A-82-1,38-40",119.59,119.61,287,10.169,18.8567,1/27/2026 18:32,17.2934,MS,1,7.2702,,8.69,7.12,1.62,0.06,7.07,1.58,0.03,2.71,4.27,2.68,0.19,0.23,2.04,1.66,2.63,0.37,0.59,sand,3 runs
501,M0112,A,85,H,1,38,40,M0112-A-85-1,"501-M0112-A-85-1,38-40",121.95,121.97,288,10.1602,21.402,1/27/2026 18:32,19.0701,MS,2,7.9578,,11.24,7.13,4.26,0.15,6.98,4.16,0.07,3.4,7.49,3.33,0.38,0.61,1.5,0.93,2.09,0.55,1.25,sand,3 runs
501,M0112,A,58,H,1,52,54,M0112-A-58-1,"501-M0112-A-58-1,52-54",92.73,92.75,289,9.6906,20.5522,1/27/2026 20:01,17.2042,TS,1,7.0976,,10.86,9.38,1.54,0.05,9.33,1.5,0.02,2.75,4.23,2.73,0.14,0.16,2.57,2.21,3.42,0.35,0.55,,3 runs
501,M0112,A,84,R,1,38,40,M0112-A-84-1,"501-M0112-A-84-1,38-40",120.74,120.76,270,9.7308,18.5204,1/27/2026 20:01,16.8735,TS,2,7.0641,,8.79,7.14,1.71,0.06,7.08,1.67,0.03,2.7,4.34,2.67,0.19,0.24,2.03,1.63,2.65,0.38,0.62,,3 runs
501,M0112,A,86,H,1,38,40,M0112-A-86-1,"501-M0112-A-86-1,38-40",122.5,122.52,271,9.9113,19.8167,1/27/2026 20:01,18.0529,TS,3,7.5656,,9.91,8.14,1.83,0.06,8.08,1.78,0.03,3.12,4.88,3.09,0.18,0.23,2.03,1.66,2.61,0.37,0.58,,3 runs
501,M0112,A,89,H,1,45,47,M0112-A-89-1,"501-M0112-A-89-1,45-47",124.92,124.94,272,10.0933,13.625,1/27/2026 21:33,11.0191,TS,2,5.1443,,3.53,0.93,2.7,0.09,0.83,2.64,0.04,0.62,3.21,0.58,0.76,3.25,1.1,0.26,1.44,0.82,4.58,,3 runs
501,M0112,A,87,H,1,8,10,M0112-A-87-1,"501-M0112-A-87-1,8-10",124.23,124.25,273,9.643,19.5071,1/27/2026 21:33,17.9602,TS,3,7.5139,,9.86,8.32,1.6,0.06,8.26,1.57,0.03,3.19,4.73,3.16,0.16,0.19,2.09,1.75,2.61,0.33,0.49,,3 runs
501,M0112,A,90,H,1,38,40,M0112-A-90-1,"501-M0112-A-90-1,38-40",126.27,126.29,274,9.9089,21.7066,1/27/2026 21:33,19.0642,TS,5,7.893,,11.8,9.16,2.74,0.1,9.06,2.67,0.04,3.45,6.08,3.41,0.23,0.3,1.94,1.49,2.66,0.44,0.79,,3 runs
501,M0112,A,91,H,1,39,41,M0112-A-91-1,"501-M0112-A-91-1,39-41",126.86,126.88,275,9.7669,18.4714,1/27/2026 21:35,15.799,TS,3,6.7326,,8.7,6.03,2.77,0.1,5.94,2.7,0.04,2.35,5.01,2.31,0.32,0.47,1.74,1.18,2.57,0.54,1.17,sand,3 runs
501,M0112,A,92,H,1,38,40,M0112-A-92-1,"501-M0112-A-92-1,38-40",128.51,128.53,276,9.9183,19.8253,1/27/2026 21:35,17.512,TS,5,7.2896,,9.91,7.59,2.4,0.08,7.51,2.34,0.04,2.84,5.15,2.8,0.24,0.32,1.93,1.46,2.68,0.45,0.83,sand,3 runs
501,M0112,A,93,H,1,34,36,M0112-A-93-1,"501-M0112-A-93-1,34-36",131.11,131.13,277,9.8652,20.776,1/27/2026 21:35,17.8365,TS,1,7.4985,,10.91,7.97,3.05,0.11,7.86,2.97,0.05,3.07,6,3.03,0.28,0.39,1.82,1.31,2.6,0.5,0.98,sand,3 runs
501,M0112,A,94,H,1,38,40,M0112-A-94-1,"501-M0112-A-94-1,38-40",133.98,134,278,10.157,21.1139,1/27/2026 22:22,18.0573,TS,5,7.5318,,10.96,7.9,3.17,0.11,7.79,3.09,0.05,2.98,6.02,2.93,0.29,0.41,1.82,1.29,2.66,0.51,1.06,sand,3 runs
501,M0112,A,95,H,1,36,38,M0112-A-95-1,"501-M0112-A-95-1,36-38",136.62,136.64,279,9.9806,18.8421,1/27/2026 22:22,16.1544,TS,1,7.0106,,8.86,6.17,2.79,0.1,6.08,2.72,0.04,2.53,5.21,2.49,0.31,0.46,1.7,1.17,2.44,0.52,1.09,sand,3 runs
501,M0112,A,96,H,1,38,40,M0112-A-96-1,"501-M0112-A-96-1,38-40",138.56,138.58,250,9.8892,19.3024,1/27/2026 22:22,17.0619,TS,2,7.2799,,9.41,7.17,2.32,0.08,7.09,2.27,0.04,2.85,5.08,2.81,0.25,0.33,1.85,1.4,2.52,0.45,0.81,sand,3 runs
501,M0112,A,99,R,1,53,55,M0112-A-99-1,"501-M0112-A-99-1,53-55",141.59,141.61,251,9.814,19.8975,1/28/2026 9:50,17.0822,TS,1,7.2606,,10.08,7.27,2.92,0.1,7.17,2.85,0.05,2.86,5.66,2.81,0.29,0.41,1.78,1.27,2.55,0.5,1.01,sand,3 runs
501,M0112,A,100,R,1,41,43,M0112-A-100-1,"501-M0112-A-100-1,41-43",142.57,142.59,252,9.814,19.522,1/28/2026 9:50,16.8039,TS,2,7.152,,9.71,6.99,2.82,0.1,6.89,2.75,0.04,2.75,5.46,2.71,0.29,0.41,1.78,1.26,2.55,0.5,1.02,clay,3 runs
501,M0112,A,101,R,1,41,43,M0112-A-101-1,"501-M0112-A-101-1,41-43",143.59,143.61,253,9.8927,19.5534,1/28/2026 9:50,16.6183,TS,3,7.1234,,9.66,6.73,3.04,0.11,6.62,2.97,0.05,2.69,5.61,2.64,0.31,0.46,1.72,1.18,2.51,0.53,1.13,clay,3 runs
501,M0112,A,102,R,1,41,43,M0112-A-102-1,"501-M0112-A-102-1,41-43",146.74,146.76,254,9.8201,19.0874,1/28/2026 10:58,16.003,TS,2,6.9472,,9.27,6.18,3.2,0.11,6.07,3.12,0.05,2.54,5.61,2.49,0.34,0.53,1.65,1.08,2.44,0.56,1.25,clay,3 runs
501,M0112,A,103,R,1,39,41,M0112-A-103-1,"501-M0112-A-103-1,39-41",148.62,148.64,255,9.9283,16.6391,1/28/2026 10:58,14.6847,TS,3,6.2646,,6.71,4.76,2.03,0.07,4.69,1.98,0.03,1.81,3.76,1.78,0.3,0.43,1.79,1.25,2.63,0.53,1.11,sand,3 runs
