Exp,Site,Hole,Core,Type,Section,"Sample Top, cm","Sample Bottom, cm",Combined id,Sample Label,"Sample Top Depth, mbsf","Sample Bot Depth, mbsf",Beaker Number,"Beaker Weight,         g","WET Weight (Sample + Beaker), g ",OVEN             Date/Time                    IN,"DRY Weight (Sample + Beaker), g",Scientist,Pycnometer Cell,"DRY Volume, cc",,"WEIGHT   WET Sample, g","WEIGHT     DRY Sample,  g","WEIGHT Pore Water, g","WEIGHT Salt,                g","WEIGHT Grains,               g ","VOLUME Pore Water, cc","VOLUME Salt,                           cc","VOLUME   Dry Sample, cc","VOLUME   Wet Sample, cc","VOLUME        Grains,          cc","Water Content,   (wet) v/v","Water Content (dry), v/v","Bulk Density, g/cc","Dry Density, g/cc","Grain Density, g/cc","Porosity,   v/v","Void Ratio, v/v",Lithology,
501,M0113,A,12,H,1,38,40,M0113-A-12-1,"501-M0113A-12H-1,38-40",22.89,22.91,153,9.6697,20.9273,02/02/2026 20:50,18.418,MS,5,7.6715,,11.26,8.75,2.60,0.09,8.66,2.54,0.04,3.34,5.83,3.29,0.23,0.30,1.93,1.48,2.63,0.44,0.77,,3 runs
501,M0113,A,13,H,1,38,40,M0113-A-13-1,"501-M0113A-13H-1,38-40",24.4,24.42,270,9.7308,21.373,02/02/2026 22:00,18.7428,TS,3,7.8247,,11.64,9.01,2.73,0.10,8.92,2.66,0.04,3.46,6.08,3.42,0.23,0.31,1.91,1.47,2.61,0.44,0.78,sand,3 runs
501,M0113,A,14,H,1,38,40,M0113-A-14-1,"501-M0113A-14H-1,38-40",25.77,25.79,271,9.9113,19.252,02/02/2026 22:00,17.1143,TS,5,7.1648,,9.34,7.20,2.22,0.08,7.13,2.16,0.03,2.72,4.85,2.69,0.24,0.31,1.93,1.47,2.65,0.45,0.81,sand,3 runs
501,M0113,A,15,H,1,38,40,M0113-A-15-1,"501-M0113A-15H-1,38-40",27.11,27.13,272,10.0933,20.6169,02/02/2026 22:00,18.1235,TS,1,7.5691,,10.52,8.03,2.58,0.09,7.94,2.52,0.04,3.04,5.53,3.00,0.25,0.33,1.90,1.44,2.64,0.46,0.84,sand,3 runs
501,M0113,A,16,H,1,30,32,M0113-A-16-1,"501-M0113A-16H-1,30-32",29.04,29.06,273,9.643,20.7301,03/02/2026 09:23,18.097,TS,5,7.5131,,11.09,8.45,2.73,0.10,8.36,2.66,0.04,3.19,5.81,3.15,0.25,0.33,1.91,1.44,2.66,0.46,0.85,sand,3 runs
501,M0113,A,17,H,1,38,40,M0113-A-17-1,"501-M0113A-17H-1,38-40",31.53,31.55,274,9.9089,18.9287,03/02/2026 09:23,17.6285,TS,1,7.3248,,9.02,7.72,1.35,0.05,7.67,1.32,0.02,2.88,4.18,2.86,0.15,0.18,2.16,1.84,2.68,0.32,0.46,sand,3 runs
501,M0113,A,18,H,1,38,40,M0113-A-18-1,"501-M0113A-18H-1,38-40",33.41,33.43,275,9.7669,18.7409,03/02/2026 09:23,17.0381,TS,2,7.0906,,8.97,7.27,1.76,0.06,7.21,1.72,0.03,2.71,4.41,2.68,0.20,0.24,2.04,1.64,2.69,0.39,0.64,sand,3 runs
501,M0113,A,19,H,1,30,22,M0113-A-19-1,"501-M0113A-19H-1,30-22",35.66,35.68,276,9.9183,20.3551,03/02/2026 10:35,18.3684,TS,1,7.638,,10.44,8.45,2.06,0.07,8.38,2.01,0.03,3.19,5.17,3.16,0.20,0.25,2.02,1.62,2.65,0.39,0.64,sand,3 runs
501,M0113,A,21,H,1,38,40,M0113-A-21-1,"501-M0113A-21H-1,38-40",38.75,38.77,277,9.8652,21.5904,03/02/2026 10:35,18.7874,TS,2,7.7298,,11.73,8.92,2.90,0.10,8.82,2.84,0.05,3.31,6.10,3.26,0.25,0.33,1.92,1.45,2.71,0.47,0.87,clay,3 runs
501,M0113,A,22,H,1,6,8,M0113-A-22-1,"501-M0113A-22H-1,6-8",40.36,40.38,278,10.157,20.2758,03/02/2026 10:35,18.1659,TS,3,7.6481,,10.12,8.01,2.19,0.08,7.93,2.14,0.03,3.09,5.19,3.06,0.22,0.28,1.95,1.53,2.59,0.41,0.70,sand,3 runs
501,M0113,A,20,H,1,13,15,M0113-A-20-1,"501-M0113A-20H-1,13-15",36.76,36.78,279,9.9806,20.9595,03/02/2026 12:18,18.8153,TS,2,7.7549,,10.98,8.83,2.22,0.08,8.76,2.17,0.04,3.28,5.41,3.24,0.20,0.25,2.03,1.62,2.70,0.40,0.67,sand,3 runs
501,M0113,A,23,H,1,5,7,M0113-A-23-1,"501-M0113A-23H-1,5-7",40.48,40.5,230,9.805,19.8536,03/02/2026 12:18,17.7522,TS,3,7.4904,,10.05,7.95,2.18,0.08,7.87,2.13,0.03,3.09,5.19,3.06,0.22,0.28,1.94,1.52,2.57,0.41,0.70,sand,3 runs
501,M0113,A,25,H,1,38,40,M0113-A-25-1,"501-M0113A-25H-1,38-40",42.95,42.97,231,9.8868,20.7263,03/02/2026 12:18,18.9613,TS,5,7.8255,,10.84,9.07,1.83,0.06,9.01,1.79,0.03,3.39,5.15,3.36,0.17,0.20,2.11,1.75,2.68,0.35,0.53,sand,3 runs
501,M0113,A,26,H,1,38,40,M0113-A-26-1,"501-M0113A-26H-1,38-40",44.92,44.94,232,9.8775,21.3788,03/02/2026 13:48,19.4558,MS,3,8.0976,,11.50,9.58,1.99,0.07,9.51,1.95,0.03,3.67,5.58,3.64,0.17,0.21,2.06,1.70,2.61,0.35,0.54,sand,3 runs
501,M0113,A,27,H,1,38,40,M0113-A-27-1,"501-M0113A-27H-1,38-40",46.86,46.88,233,9.9605,19.9072,03/02/2026 13:48,18.0423,MS,5,7.4772,,9.95,8.08,1.93,0.07,8.01,1.89,0.03,3.01,4.87,2.98,0.19,0.24,2.04,1.65,2.69,0.39,0.63,sand,3 runs
501,M0113,A,28,H,1,38,40,M0113-A-28-1,"501-M0113A-28H-1,38-40",48.85,48.87,234,10.0063,18.4833,03/02/2026 13:48,16.7944,MS,1,7.0785,,8.48,6.79,1.75,0.06,6.73,1.71,0.03,2.59,4.27,2.56,0.21,0.26,1.98,1.57,2.62,0.40,0.67,sand,3 runs
501,M0113,A,29,H,1,82,84,M0113-A-29-1,"501-M0113A-29H-1,82-84",51.23,51.25,235,9.9943,17.9927,03/02/2026 16:55,16.3954,MS,5,6.8772,,8.00,6.40,1.66,0.06,6.34,1.62,0.03,2.40,3.99,2.37,0.21,0.26,2.01,1.59,2.68,0.41,0.68,,
501,M0113,A,30,H,1,45,47,M0113-A-30-1,"501-M0113A-30H-1,45-47",52.36,52.38,236,9.8712,19.4196,03/02/2026 16:55,17.3498,MS,1,7.2226,,9.55,7.48,2.14,0.08,7.40,2.09,0.03,2.80,4.86,2.76,0.22,0.29,1.97,1.52,2.68,0.43,0.76,,
501,M0113,A,31,H,1,38,40,M0113-A-31-1,"501-M0113A-31H-1,38-40",54.27,54.29,237,9.8347,21.4944,03/02/2026 16:55,19.306,MS,2,7.967,,11.66,9.47,2.27,0.08,9.39,2.21,0.04,3.56,5.74,3.52,0.19,0.24,2.03,1.64,2.67,0.39,0.63,,
501,M0113,A,32,H,1,38,40,M0113-A-32-1,"501-M0113A-32H-1,38-40",55.4,55.42,238,9.924,21.4429,03/02/2026 18:40,19.0757,MS,1,7.8592,,11.52,9.15,2.45,0.09,9.07,2.40,0.04,3.09,5.45,3.05,0.21,0.27,2.11,1.66,2.97,0.44,0.78,,
501,M0113,A,33,H,1,82,84,M0113-A-33-1,"501-M0113A-33H-1,82-84",58.34,58.36,239,10.0279,22.0734,03/02/2026 18:40,19.7181,MS,2,8.0628,,12.05,9.69,2.44,0.09,9.60,2.38,0.04,3.41,5.76,3.37,0.20,0.25,2.09,1.67,2.85,0.41,0.71,,
501,M0113,A,34,H,1,38,40,M0113-A-34-1,"501-M0113A-34H-1,38-40",60.32,60.34,250,9.8892,20.0548,03/02/2026 18:40,18.5577,MS,3,7.7085,,10.17,8.67,1.55,0.05,8.61,1.52,0.02,3.77,5.26,3.74,0.15,0.18,1.93,1.64,2.30,0.29,0.40,,
501,M0113,A,35,H,1,38,40,M0113-A-35-1,"501-M0113A-35H-1,38-40",62.12,62.14,251,9.814,20.069,03/02/2026 18:45,18.7697,MS,2,7.5436,,10.26,8.96,1.35,0.05,8.91,1.31,0.02,2.80,4.09,2.78,0.13,0.15,2.51,2.18,3.21,0.32,0.47,,
501,M0113,A,36,H,1,38,40,M0113-A-36-1,"501-M0113A-36H-1,38-40",64.06,64.08,252,9.814,20.707,03/02/2026 18:45,19.2404,MS,3,7.907,,10.89,9.43,1.52,0.05,9.37,1.48,0.02,3.88,5.34,3.85,0.14,0.16,2.04,1.76,2.43,0.28,0.39,,
501,M0113,A,37,H,1,38,40,M0113-A-37-1,"501-M0113A-37H-1,38-40",65.82,65.84,253,9.8927,21.7146,03/02/2026 18:45,19.9667,MS,5,8.2023,,11.82,10.07,1.81,0.06,10.01,1.77,0.03,3.54,5.28,3.51,0.15,0.18,2.24,1.89,2.85,0.33,0.50,,
501,M0113,A,38,H,1,15,17,M0113-A-38-1,"501-M0113A-38H-1,15-17",67.16,67.18,254,9.8201,20.1429,03/02/2026 20:40,17.4925,MS,3,7.1986,,10.32,7.67,2.75,0.10,7.58,2.68,0.04,2.79,5.43,2.75,0.27,0.36,1.90,1.39,2.75,0.49,0.97,,
501,M0113,A,39,H,1,33.5,35.5,M0113-A-39-1,"501-M0113A-39H-1,33.5-35.5",68.605,68.625,255,9.9283,22.1227,03/02/2026 20:40,20.2786,MS,5,8.2769,,12.19,10.35,1.91,0.07,10.28,1.87,0.03,3.82,5.66,3.79,0.16,0.19,2.15,1.82,2.71,0.33,0.49,,
501,M0113,A,42,H,1,28,30,M0113-A-42-1,"501-M0113A-42H-1,28-30",79.68,79.7,256,9.8771,21.8039,03/02/2026 20:40,19.3357,MS,1,7.9794,,11.93,9.46,2.56,0.09,9.37,2.50,0.04,3.55,6.01,3.51,0.21,0.27,1.99,1.56,2.67,0.42,0.71,,
501,M0113,A,44,H,1,6,8,M0113-A-44-1,"501-M0113A-44H-1,6-8",81.14,81.16,257,9.7717,19.373,03/02/2026 20:45,16.5361,MS,5,6.8633,,9.60,6.76,2.94,0.10,6.66,2.87,0.05,2.48,5.31,2.44,0.31,0.44,1.81,1.26,2.74,0.54,1.18,,
501,M0113,A,45,R,1,38,40,M0113-A-45-1,"501-M0113A-45R-1,38-40",82.94,82.96,258,9.8593,20.9949,03/02/2026 20:45,17.7163,MS,1,7.364,,11.14,7.86,3.40,0.12,7.74,3.32,0.05,2.94,6.21,2.89,0.31,0.44,1.79,1.25,2.68,0.53,1.15,,
501,M0113,A,47,H,1,38,40,M0113-A-47-1,"501-M0113A-47H-1,38-40",85.71,85.73,259,9.9797,18.4091,03/02/2026 20:45,18.569,MS,2,7.6546,,8.43,8.59,-0.17,-0.01,8.60,-0.16,0.00,3.18,3.02,3.18,-0.02,-0.02,2.79,2.85,2.70,-0.05,-0.05,,
501,M0113,A,43,H,1,39.5,41.5,M0113-A-43-1,"501-M0113A-43H-1,39.5-41.5",80.155,80.175,166,9.5335,20.6379,03/02/2026 21:43,17.7684,TS,1,7.317,,11.10,8.23,2.97,0.10,8.13,2.90,0.05,3.04,5.90,3.00,0.27,0.37,1.88,1.38,2.71,0.49,0.97,clay,
501,M0113,A,48,H,1,38,40,M0113-A-48-1,"501-M0113A-48H-1,38-40",86.72,86.74,168,9.8671,20.3316,03/02/2026 21:43,17.3654,TS,2,7.1476,,10.46,7.50,3.07,0.11,7.39,3.00,0.05,2.72,5.68,2.67,0.29,0.42,1.84,1.30,2.76,0.53,1.12,clay,
501,M0113,A,49,R,1,38,40,M0113-A-49-1,"501-M0113A-49R-1,38-40",87.65,87.67,169,9.4825,20.172,03/02/2026 21:43,16.8137,TS,3,6.9734,,10.69,7.33,3.48,0.12,7.21,3.40,0.05,2.72,6.06,2.67,0.33,0.48,1.76,1.19,2.70,0.56,1.27,clay,
501,M0113,A,50,H,1,38,40,M0113-A-50-1,"501-M0113A-50H-1,38-40",89.87,89.89,164,9.9097,20.7649,03/02/2026 22:15,18.1317,TS,2,7.4664,,10.86,8.22,2.73,0.10,8.13,2.66,0.04,3.02,5.64,2.98,0.25,0.34,1.92,1.44,2.73,0.47,0.89,clay,
501,M0113,A,53,H,1,38,40,M0113-A-53-1,"501-M0113A-53H-1,38-40",94.37,94.39,165,9.8137,20.3801,03/02/2026 22:15,17.5415,TS,3,7.2541,,10.57,7.73,2.94,0.10,7.62,2.87,0.05,2.85,5.68,2.81,0.28,0.39,1.86,1.34,2.72,0.51,1.02,clay,
501,M0113,A,54,R,1,38,40,M0113-A-54-1,"501-M0113A-54R-1,38-40",95.87,95.89,170,9.595,19.0178,03/02/2026 22:15,17.1157,TS,5,7.1089,,9.42,7.52,1.97,0.07,7.45,1.92,0.03,2.81,4.70,2.78,0.21,0.26,2.00,1.59,2.69,0.41,0.69,sand,
501,M0113,A,51,R,1,9.5,11.5,M0113-A-51-1,"501-M0113A-51R-1,9.5-11.5",91.085,91.105,171,9.4852,19.2685,04/02/2026 08:59,16.7393,TS,3,6.934,,9.78,7.25,2.62,0.09,7.16,2.56,0.04,2.68,5.20,2.64,0.27,0.37,1.88,1.38,2.71,0.49,0.97,sand,
501,M0113,A,55,H,1,38,40,M0113-A-55-1,"501-M0113A-55H-1,38-40",97.37,97.39,172,9.5744,19.4944,04/02/2026 08:59,18.0241,TS,5,7.4512,,9.92,8.45,1.52,0.05,8.40,1.49,0.02,3.16,4.62,3.13,0.15,0.18,2.15,1.82,2.68,0.32,0.47,sand,
501,M0113,A,56,H,1,38,40,M0113-A-56-1,"501-M0113A-56H-1,38-40",99.37,99.39,173,9.5055,20.3141,04/02/2026 08:59,18.1376,TS,1,7.5299,,10.81,8.63,2.26,0.08,8.55,2.20,0.04,3.27,5.43,3.23,0.21,0.26,1.99,1.57,2.65,0.41,0.68,sand,
501,M0113,A,57,H,1,38,40,M0113-A-57-1,"501-M0113A-57H-1,38-40",101.78,101.8,174,9.8544,19.6666,04/02/2026 10:26,18.1253,TS,5,7.5141,,9.81,8.27,1.60,0.06,8.21,1.56,0.03,3.10,4.63,3.07,0.16,0.19,2.12,1.77,2.68,0.34,0.51,sand,
501,M0113,A,58,H,1,26.5,28.5,M0113-A-58-1,"501-M0113A-58H-1,26.5-28.5",103.645,103.665,175,9.6489,19.2361,04/02/2026 10:26,17.8082,TS,1,7.3994,,9.59,8.16,1.48,0.05,8.11,1.45,0.02,3.07,4.49,3.05,0.15,0.18,2.13,1.80,2.66,0.32,0.47,sand,
501,M0113,A,59,H,1,38,40,M0113-A-59-1,"501-M0113A-59H-1,38-40",104.6,104.62,176,9.7192,20.1391,04/02/2026 10:26,21.6178,TS,2,8.781,,10.42,11.90,-1.53,-0.05,11.95,-1.50,-0.02,4.42,2.95,4.45,-0.15,-0.13,3.53,4.05,2.69,-0.51,-0.34,sand,
501,M0113,A,60,H,1,38,40,M0113-A-60-1,"501-M0113A-60H-1,38-40",105.41,105.43,177,9.4539,20.7123,04/02/2026 12:13,19.0957,TS,1,7.8625,,11.26,9.64,1.68,0.06,9.58,1.64,0.03,3.62,5.23,3.60,0.15,0.17,2.15,1.83,2.66,0.31,0.45,sand,
501,M0113,A,62,R,1,38,40,M0113-A-62-1,"501-M0113A-62R-1,38-40",107.87,107.89,178,9.6099,22.4771,04/02/2026 12:13,20.2135,TS,2,8.2366,,12.87,10.60,2.35,0.08,10.52,2.29,0.04,3.93,6.18,3.89,0.18,0.22,2.08,1.70,2.70,0.37,0.59,sand,
501,M0113,A,64,H,1,11.5,13.5,M0113-A-64-1,"501-M0113A-64H-1,11.5-13.5",110.045,110.065,179,9.5829,20.1421,04/02/2026 12:13,18.505,TS,3,7.6518,,10.56,8.92,1.70,0.06,8.86,1.66,0.03,3.35,4.98,3.33,0.16,0.19,2.12,1.78,2.66,0.33,0.50,sand,
501,M0113,A,63,H,1,47,49,M0113-A-63-1,"501-M0113A-63H-1,47-49",109.46,109.48,180,9.5632,20.6554,04/02/2026 13:26,19.1612,MS,2,7.842,,11.09,9.60,1.55,0.05,9.54,1.51,0.02,3.55,5.04,3.53,0.14,0.16,2.20,1.89,2.70,0.30,0.43,clay,
501,M0113,A,65,R,1,42,44,M0113-A-65-1,"501-M0113A-65R-1,42-44",110.35,110.37,240,9.859,21.8643,04/02/2026 13:26,19.6332,MS,3,8.1036,,12.01,9.77,2.31,0.08,9.69,2.26,0.04,3.68,5.90,3.65,0.19,0.24,2.03,1.64,2.66,0.38,0.62,clay,
501,M0113,A,66,R,1,18,20,M0113-A-66-1,"501-M0113A-66R-1,18-20",112.17,112.19,241,9.8089,21.1871,04/02/2026 13:26,17.9053,MS,5,7.7644,,11.38,8.10,3.40,0.12,7.98,3.32,0.05,3.37,6.63,3.31,0.30,0.43,1.72,1.20,2.41,0.50,1.00,clay,
501,M0113,A,67,R,1,38,40,M0113-A-67-1,"501-M0113A-67R-1,38-40",113.87,113.89,242,9.9348,21.6693,04/02/2026 14:13,19.3968,MS,3,8.0425,,11.73,9.46,2.35,0.08,9.38,2.30,0.04,3.59,5.85,3.55,0.20,0.25,2.01,1.60,2.64,0.39,0.65,clay,
501,M0113,A,68,R,1,35.5,37.5,M0113-A-68-1,"501-M0113A-68R-1,35.5-37.5",115.345,115.365,243,9.8368,22.17,04/02/2026 14:13,19.3774,MS,5,7.9632,,12.33,9.54,2.89,0.10,9.44,2.83,0.05,3.55,6.33,3.51,0.23,0.31,1.95,1.49,2.69,0.45,0.81,clay,
501,M0113,A,70,R,1,34,36,M0113-A-70-1,"501-M0113A-70R-1,34-36",118.33,118.35,245,9.8492,17.5987,04/02/2026 14:13,15.6428,MS,1,6.6131,,7.75,5.79,2.03,0.07,5.72,1.98,0.03,2.20,4.14,2.16,0.26,0.35,1.87,1.38,2.64,0.48,0.91,clay,
501,M0113,A,69,R,1,8,10,M0113-A-69-1,"501-M0113A-69R-1,8-10",116.57,116.59,210,9.752,20.0881,04/02/2026 16:20,17.6856,MS,5,7.3069,,10.34,7.93,2.49,0.09,7.85,2.43,0.04,2.93,5.33,2.89,0.24,0.32,1.94,1.47,2.71,0.46,0.84,clay,
501,M0113,A,71,R,1,20,22,M0113-A-71-1,"501-M0113A-71R-1,20-22",119.69,119.71,211,9.7985,22.1369,04/02/2026 16:20,19.3805,MS,1,7.9961,,12.34,9.58,2.86,0.10,9.48,2.79,0.05,3.60,6.35,3.56,0.23,0.30,1.94,1.49,2.67,0.44,0.78,clay,
501,M0113,A,72,R,1,38,40,M0113-A-72-1,"501-M0113A-72R-1,38-40",121.37,121.39,212,9.7664,21.7209,04/02/2026 16:20,18.3681,MS,2,7.5505,,11.95,8.60,3.47,0.12,8.48,3.39,0.05,3.17,6.51,3.12,0.29,0.41,1.84,1.30,2.72,0.52,1.09,clay,
501,M0113,A,73,R,1,38,40,M0113-A-73-1,"501-M0113A-73R-1,38-40",122.87,122.89,213,9.3755,19.2068,04/02/2026 16:23,18.3648,MS,1,7.0847,,9.83,8.99,0.87,0.03,8.96,0.85,0.01,2.88,3.72,2.87,0.09,0.10,2.64,2.41,3.13,0.23,0.30,clay,
501,M0113,A,74,R,1,38,40,M0113-A-74-1,"501-M0113A-74R-1,38-40",124.37,124.39,214,9.996,22.5782,04/02/2026 16:23,17.0851,MS,2,8.1105,,12.58,7.09,5.69,0.20,6.89,5.56,0.09,3.63,9.10,3.54,0.45,0.83,1.38,0.76,1.95,0.61,1.57,clay,
501,M0113,A,78,R,1,38,40,M0113-A-78-1,"501-M0113A-78R-1,38-40",130.37,130.39,215,10.084,20.0899,04/02/2026 16:23,18.1358,MS,3,7.5465,,10.01,8.05,2.02,0.07,7.98,1.98,0.03,3.02,4.97,2.99,0.20,0.25,2.01,1.61,2.67,0.40,0.66,sand,
501,M0113,A,76,R,1,3,5,M0113-A-76-1,"501-M0113A-76R-1,3-5",127.02,127.04,216,10.0795,21.1799,04/02/2026 17:58,19.5604,MS,2,8.0302,,11.10,9.48,1.68,0.06,9.42,1.64,0.03,3.51,5.12,3.48,0.15,0.18,2.17,1.84,2.70,0.32,0.47,sand,
501,M0113,A,81,R,1,38,40,M0113-A-81-1,"501-M0113A-81R-1,38-40",134.87,134.89,217,9.6671,21.4038,04/02/2026 17:58,19.1114,MS,3,7.845,,11.74,9.44,2.38,0.08,9.36,2.32,0.04,3.51,5.79,3.47,0.20,0.25,2.03,1.62,2.70,0.40,0.67,clay,
501,M0113,A,83,R,1,38,40,M0113-A-83-1,"501-M0113A-83R-1,38-40",137.87,137.89,191,9.535,23.9744,04/02/2026 17:58,20.4511,MS,5,8.3506,,14.44,10.92,3.65,0.13,10.79,3.57,0.06,4.07,7.58,4.02,0.25,0.34,1.90,1.42,2.69,0.47,0.89,clay,
501,M0113,A,80,R,1,41,43,M0113-A-80-1,"501-M0113A-80R-1,41-43",132.7,132.72,219,9.6617,20.9462,04/02/2026 18:01,18.2412,MS,3,7.5016,,11.28,8.58,2.80,0.10,8.48,2.74,0.04,3.17,5.86,3.12,0.25,0.33,1.92,1.45,2.71,0.47,0.88,clay,
501,M0113,A,82,R,1,70,72,M0113-A-82-1,"501-M0113A-82R-1,70-72",136.69,136.71,246,9.7553,20.5717,04/02/2026 18:01,17.6824,MS,5,7.3012,,10.82,7.93,2.99,0.10,7.82,2.92,0.05,2.93,5.80,2.88,0.28,0.38,1.86,1.35,2.72,0.50,1.02,clay,
501,M0113,A,84,R,1,38,40,M0113-A-84-1,"501-M0113A-84R-1,38-40",139.37,139.39,248,9.6745,21.7792,04/02/2026 18:01,19.0318,MS,1,7.8299,,12.10,9.36,2.85,0.10,9.26,2.78,0.04,3.49,6.23,3.45,0.24,0.31,1.94,1.49,2.69,0.45,0.81,clay,
501,M0113,A,86,R,1,38,40,M0113-A-86-1,"501-M0113A-86R-1,38-40",143.87,143.89,249,9.9565,19.1554,04/02/2026 18:47,16.3273,MS,5,6.8757,,9.20,6.37,2.93,0.10,6.27,2.86,0.05,2.41,5.23,2.36,0.32,0.47,1.76,1.20,2.65,0.55,1.21,clay,
501,M0113,A,87,R,1,38,40,M0113-A-87-1,"501-M0113A-87R-1,38-40",146.87,146.89,154,9.7118,21.1923,04/02/2026 18:47,18.417,MS,1,7.5679,,11.48,8.71,2.88,0.10,8.60,2.81,0.05,3.21,5.98,3.17,0.25,0.33,1.92,1.44,2.72,0.47,0.89,clay,
501,M0113,A,88,R,1,38,40,M0113-A-88-1,"501-M0113A-88R-1,38-40",148.87,148.89,155,9.7377,21.8204,04/02/2026 18:47,18.8376,MS,2,7.6652,,12.08,9.10,3.09,0.11,8.99,3.02,0.05,3.30,6.27,3.25,0.26,0.34,1.93,1.43,2.77,0.48,0.93,clay,
501,M0113,A,85,R,1,38,40,M0113-A-85-1,"501-M0113A-85R-1,38-40",140.87,140.89,156,9.6449,18.7417,04/02/2026 20:15,16.1529,MS,1,6.733,,9.10,6.51,2.68,0.09,6.41,2.62,0.04,2.41,4.99,2.37,0.29,0.42,1.82,1.29,2.71,0.53,1.11,clay,
501,M0113,A,90,R,1,38,40,M0113-A-90-1,"501-M0113A-90R-1,38-40",152.97,152.99,157,9.6017,20.904,04/02/2026 20:15,18.348,MS,2,7.5286,,11.30,8.75,2.65,0.09,8.65,2.59,0.04,3.22,5.77,3.18,0.23,0.31,1.96,1.50,2.72,0.45,0.81,clay,
